"","coeff","stressors","season","r2"
"1",6.09890226959787,"CA","ice",0.0551123944644408
"2",3.94616196401059,"CC_SLR","ice",0.00101839164263673
"3",5.91851777553131,"CC_SST","ice",0.0357222190011812
"4",26.2923528566967,"CC_UV","ice",0.0982744227917012
"5",2.37859209614606,"DDF","ice",0.69688245816676
"6",2.4186137353369,"DND_HB","ice",0.652473427046929
"7",2.83170609208677,"DND_LB","ice",0.429283837765017
"8",12.7572084342273,"MP","ice",0.534155941243496
"9",1.00212305226706,"NI","ice",0.000261287649980718
"10",1.40000557524839,"OA","ice",0.241633256978968
"11",1.54007307906488,"OP","ice",0.000369856602825741
"12",2.36717672471301,"PLB","ice",0.122179523544268
"13",4.52342537255958,"CA","ice_free",0.123598672817659
"14",2.66524589994183,"CC_SLR","ice_free",0.00166762383410205
"15",2.75762886162538,"CC_SST","ice_free",0.516300882381039
"16",6.48393674749793,"CC_UV","ice_free",0.112428562782438
"17",2.83943205741273,"DDF","ice_free",0.68273768573915
"18",2.87808846523807,"DND_HB","ice_free",0.635198407388639
"19",3.61406971777893,"DND_LB","ice_free",0.480742550572603
"20",16.594141240712,"MP","ice_free",0.621351925557048
"21",1.48080776767549,"NI","ice_free",0.0120765200763138
"22",5.5193371544194,"OA","ice_free",0.463850998153999
"23",2.07564254758183,"OP","ice_free",0.0142207829781371
"24",2.45643928523559,"PLB","ice_free",0.0904524751292777
